S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
5434,DIPP11699,ARBS POWER SOLUTIONS PRIVATE LIMITED,28-02-2013,Who is the ceo of ARBS POWER SOLUTIONS PRIVATE LIMITED,,,,
5435,DIPP11703,ADIVEDA TECHNOLOGIES PRIVATE LIMITED,21-08-2017,Who is the ceo of ADIVEDA TECHNOLOGIES PRIVATE LIMITED,,,,
5436,DIPP11704,REELO TECHNOLOGIES PRIVATE LIMITED,07-11-2017,Who is the ceo of REELO TECHNOLOGIES PRIVATE LIMITED,,,,
5437,DIPP11708,KINGS LEARNING PRIVATE LIMITED,30-11-2013,Who is the ceo of KINGS LEARNING PRIVATE LIMITED,,,,
5438,DIPP11710,VISWAJOTHI TECHNOLOGIES PRIVATE LIMITED,29-10-2014,Who is the ceo of VISWAJOTHI TECHNOLOGIES PRIVATE LIMITED,,,,
5439,DIPP11711,DATALORE LABS PRIVATE LIMITED,30-09-2016,Who is the ceo of DATALORE LABS PRIVATE LIMITED,,,,
5440,DIPP11712,CUTASU FASHIONS LLP,24-10-2016,Who is the ceo of CUTASU FASHIONS LLP,,,,
5441,DIPP11715,BITVYAS PRIVATE LIMITED,19-09-2017,Who is the ceo of BITVYAS PRIVATE LIMITED,,,,
5442,DIPP11718,INFONIX WEBLAB PRIVATE LIMITED,28-10-2013,Who is the ceo of INFONIX WEBLAB PRIVATE LIMITED,,,,
5443,DIPP11719,EVATO TECHNOLOGY PRIVATE LIMITED,05-05-2015,Who is the ceo of EVATO TECHNOLOGY PRIVATE LIMITED,,,,
5444,DIPP11721,MOVENSE ENTERTAINMENT PRIVATE LIMITED,03-06-2016,Who is the ceo of MOVENSE ENTERTAINMENT PRIVATE LIMITED,,,,
5445,DIPP11725,JYOTIPUNJ SOLAR AND ELECTRONICS PRIVATE LIMITED,29-07-2015,Who is the ceo of JYOTIPUNJ SOLAR AND ELECTRONICS PRIVATE LIMITED,,,,
5446,DIPP11726,APPRENTICE TRAINING PRIVATE LIMITED,19-07-2017,Who is the ceo of APPRENTICE TRAINING PRIVATE LIMITED,,,,
5447,DIPP11728,KKNT FIRST MAIN PRIVATE LIMITED,20-10-2017,Who is the ceo of KKNT FIRST MAIN PRIVATE LIMITED,,,,
5448,DIPP11729,SIXTY TWO MILES TECHNOLOGIES PRIVATE LIMITED,29-06-2015,Who is the ceo of SIXTY TWO MILES TECHNOLOGIES PRIVATE LIMITED,,,,
5449,DIPP11731,PLASTOMAX PACKAGING SOLUTIONS LLP,11-10-2017,Who is the ceo of PLASTOMAX PACKAGING SOLUTIONS LLP,,,,
5450,DIPP11733,ALECTRONA RENEWABLES PRIVATE LIMITED,22-09-2016,Who is the ceo of ALECTRONA RENEWABLES PRIVATE LIMITED,,,,
5451,DIPP11734,URBANTAGA,16-02-2016,Who is the ceo of URBANTAGA,,,,
5452,DIPP11735,TUTAGO TECHNOLOGIES INDIA PRIVATE LIMITED,17-02-2017,Who is the ceo of TUTAGO TECHNOLOGIES INDIA PRIVATE LIMITED,,,,
5453,DIPP11741,GOALS101 DATA SOLUTIONS PRIVATE LIMITED,29-04-2016,Who is the ceo of GOALS101 DATA SOLUTIONS PRIVATE LIMITED,,,,
5454,DIPP11742,Unizion Technologies,21-03-2017,Who is the ceo of Unizion Technologies,,,,
5455,DIPP11743,Easy Lorry,07-11-2017,Who is the ceo of Easy Lorry,,,,
5456,DIPP11744,Event Gurus,01-01-2017,Who is the ceo of Event Gurus,,,,
5457,DIPP11748,IMPS INNOVATIONS PRIVATE LIMITED,07-11-2017,Who is the ceo of IMPS INNOVATIONS PRIVATE LIMITED,,,,
5458,DIPP11749,VORBICON TECHNOLOGIES PRIVATE LIMITED,25-11-2016,Who is the ceo of VORBICON TECHNOLOGIES PRIVATE LIMITED,,,,
5459,DIPP11750,TECHPARTNER ALLIANCE PRIVATE LIMITED,24-07-2017,Who is the ceo of TECHPARTNER ALLIANCE PRIVATE LIMITED,,,,
5460,DIPP11752,RUPTUB SOLUTIONS PRIVATE LIMITED,13-05-2015,Who is the ceo of RUPTUB SOLUTIONS PRIVATE LIMITED,,,,
5461,DIPP11755,DRSTIKONA CONSULTANCY AND PROGRAM MANAGEMENT SERVICES PRIVATE LIMITED,10-02-2016,Who is the ceo of DRSTIKONA CONSULTANCY AND PROGRAM MANAGEMENT SERVICES PRIVATE LIMITED,,,,
5462,DIPP11758,EVENTZONLI INFOTECH PRIVATE LIMITED,23-11-2016,Who is the ceo of EVENTZONLI INFOTECH PRIVATE LIMITED,,,,
5463,DIPP11761,SOLARON HOMES PRIVATE LIMITED,14-10-2016,Who is the ceo of SOLARON HOMES PRIVATE LIMITED,,,,
5464,DIPP11762,CARTOSENSE PRIVATE LIMITED,09-08-2017,Who is the ceo of CARTOSENSE PRIVATE LIMITED,,,,
5465,DIPP11763,TRIOO ADVERTISING & MEDIA SERVICES PRIVATE LIMITED,28-04-2017,Who is the ceo of TRIOO ADVERTISING & MEDIA SERVICES PRIVATE LIMITED,,,,
5466,DIPP11766,RR INTELLECT HEALTHCARE SOLUTIONS LLP,03-09-2015,Who is the ceo of RR INTELLECT HEALTHCARE SOLUTIONS LLP,,,,
5467,DIPP11769,AMEEGO LABS PRIVATE LIMITED,28-04-2017,Who is the ceo of AMEEGO LABS PRIVATE LIMITED,,,,
5468,DIPP11770,AIRLINE PREP SCHOOL LLP,03-05-2016,Who is the ceo of AIRLINE PREP SCHOOL LLP,,,,
5469,DIPP11771,ADAMYA HERBAL CARE PRIVATE LIMITED,19-09-2017,Who is the ceo of ADAMYA HERBAL CARE PRIVATE LIMITED,,,,
5470,DIPP11773,EVERAIN GLOBALSERVICES PRIVATE LIMITED,14-09-2016,Who is the ceo of EVERAIN GLOBALSERVICES PRIVATE LIMITED,,,,
5471,DIPP11774,WUDI DATATECH PRIVATE LIMITED,18-01-2017,Who is the ceo of WUDI DATATECH PRIVATE LIMITED,,,,
5472,DIPP11775,STARTOON LABS PRIVATE LIMITED,06-11-2017,Who is the ceo of STARTOON LABS PRIVATE LIMITED,,,,
5473,DIPP11777,PORTIQO TECH PRIVATE LIMITED,13-01-2016,Who is the ceo of PORTIQO TECH PRIVATE LIMITED,,,,
5474,DIPP11779,SPES LABS PRIVATE LIMITED,15-10-2014,Who is the ceo of SPES LABS PRIVATE LIMITED,,,,
5475,DIPP11780,VISIONIKS SOLUTIONS PRIVATE LIMITED,08-09-2017,Who is the ceo of VISIONIKS SOLUTIONS PRIVATE LIMITED,,,,
5476,DIPP11781,INSTANTPOST PRINTERS AND SCANNERS PRIVATE LIMITED,06-10-2015,Who is the ceo of INSTANTPOST PRINTERS AND SCANNERS PRIVATE LIMITED,,,,
5477,DIPP11783,Vegesna Biosolutions,29-02-2016,Who is the ceo of Vegesna Biosolutions,,,,
5478,DIPP11784,FENIXWORK SOLUTIONS PRIVATE LIMITED,23-09-2014,Who is the ceo of FENIXWORK SOLUTIONS PRIVATE LIMITED,,,,
5479,DIPP11787,RAJGAU RAPIDOTECH PRIVATE LIMITED,25-10-2017,Who is the ceo of RAJGAU RAPIDOTECH PRIVATE LIMITED,,,,
5480,DIPP11790,TELNET INFO SOLUTIONS,24-03-2015,Who is the ceo of TELNET INFO SOLUTIONS,,,,
5481,DIPP11794,INFALLIBLE TRAVEL CONCEPTS PRIVATE LIMITED,13-03-2012,Who is the ceo of INFALLIBLE TRAVEL CONCEPTS PRIVATE LIMITED,,,,
5482,DIPP11795,SALAGENT TECHNOLOGIES PRIVATE LIMITED,10-11-2017,Who is the ceo of SALAGENT TECHNOLOGIES PRIVATE LIMITED,,,,
5483,DIPP11797,HIRATION CAREER TECHNOLOGIES PRIVATE LIMITED,25-05-2017,Who is the ceo of HIRATION CAREER TECHNOLOGIES PRIVATE LIMITED,,,,
5484,DIPP11798,MYMO IT SOLUTIONS PRIVATE LIMITED,09-08-2017,Who is the ceo of MYMO IT SOLUTIONS PRIVATE LIMITED,,,,
5485,DIPP11799,TSM THESAFETYMASTER PRIVATE LIMITED,21-09-2017,Who is the ceo of TSM THESAFETYMASTER PRIVATE LIMITED,,,,
5486,DIPP11801,NEWHORIZON MEDICAL TECHNOLOGIES PRIVATE LIMITED,09-07-2016,Who is the ceo of NEWHORIZON MEDICAL TECHNOLOGIES PRIVATE LIMITED,,,,
5487,DIPP11804,SERVE LIFE (OPC) PRIVATE LIMITED,05-06-2017,Who is the ceo of SERVE LIFE (OPC) PRIVATE LIMITED,,,,
5488,DIPP11805,KRIMANSHI TECHNOLOGIES PRIVATE LIMITED,06-06-2015,Who is the ceo of KRIMANSHI TECHNOLOGIES PRIVATE LIMITED,,,,
5489,DIPP11807,HEADON TECHNOLOGIES PRIVATE LIMITED,03-11-2015,Who is the ceo of HEADON TECHNOLOGIES PRIVATE LIMITED,,,,
5490,DIPP11809,REXALL LIFESCIENCES PRIVATE LIMITED,17-10-2016,Who is the ceo of REXALL LIFESCIENCES PRIVATE LIMITED,,,,
5491,DIPP11810,SRILAE ELECTRONICS PRIVATE LIMITED,01-06-2017,Who is the ceo of SRILAE ELECTRONICS PRIVATE LIMITED,,,,
5492,DIPP11813,PRAGYA MAITRI BHOOMI HEALTH SERVICES LLP,28-04-2016,Who is the ceo of PRAGYA MAITRI BHOOMI HEALTH SERVICES LLP,,,,
5493,DIPP11814,TNV FILMS PRIVATE LIMITED,15-07-2015,Who is the ceo of TNV FILMS PRIVATE LIMITED,,,,
5494,DIPP11815,EASELIFE SANITARY PRODUCT PRIVATE LIMITED,31-10-2017,Who is the ceo of EASELIFE SANITARY PRODUCT PRIVATE LIMITED,,,,
5495,DIPP11816,ECOGEN ENGINEERS PRIVATE LIMITED,31-12-2014,Who is the ceo of ECOGEN ENGINEERS PRIVATE LIMITED,,,,
5496,DIPP11820,ANERI ARTS PRIVATE LIMITED,08-09-2017,Who is the ceo of ANERI ARTS PRIVATE LIMITED,,,,
5497,DIPP11821,ARTIOSYS VENTURES PRIVATE LIMITED,28-04-2017,Who is the ceo of ARTIOSYS VENTURES PRIVATE LIMITED,,,,
5498,DIPP11823,ADIGURU SERVICES LLP,26-10-2017,Who is the ceo of ADIGURU SERVICES LLP,,,,
5499,DIPP11830,SEVEN SENSES LLP,19-06-2017,Who is the ceo of SEVEN SENSES LLP,,,,
5500,DIPP11831,EXCENTA TECHNOLOGIES PRIVATE LIMITED,21-08-2017,Who is the ceo of EXCENTA TECHNOLOGIES PRIVATE LIMITED,,,,
5501,DIPP11834,ITECHLORDS PRIVATE LIMITED,07-04-2017,Who is the ceo of ITECHLORDS PRIVATE LIMITED,,,,
5502,DIPP11835,ASHVA MOTORS PRIVATE LIMITED,31-08-2017,Who is the ceo of ASHVA MOTORS PRIVATE LIMITED,,,,
5503,DIPP11836,BIOSPAN SCIENTIFIC LLP,15-03-2016,Who is the ceo of BIOSPAN SCIENTIFIC LLP,,,,
5504,DIPP11840,PERCEPTIVE BIOTECH PRIVATE LIMITED,23-11-2012,Who is the ceo of PERCEPTIVE BIOTECH PRIVATE LIMITED,,,,
5505,DIPP11846,TCP AGRO FOODS PRIVATE LIMITED,24-05-2017,Who is the ceo of TCP AGRO FOODS PRIVATE LIMITED,,,,
5506,DIPP11851,IMAINA CARTIN PRIVATE LIMITED,03-04-2017,Who is the ceo of IMAINA CARTIN PRIVATE LIMITED,,,,
5507,DIPP11853,AVANTI LEARNING CENTRES PRIVATE LIMITED,06-11-2012,Who is the ceo of AVANTI LEARNING CENTRES PRIVATE LIMITED,,,,
5508,DIPP11857,THINKING DESIGN SERVICES PRIVATE LIMITED,02-07-2014,Who is the ceo of THINKING DESIGN SERVICES PRIVATE LIMITED,,,,
5509,DIPP11858,RIGHT BELIEF PAPER & STATIONERS PRIVATE LIMITED,15-02-2016,Who is the ceo of RIGHT BELIEF PAPER & STATIONERS PRIVATE LIMITED,,,,
5510,DIPP11859,WOLO TECH LIMITED LIABILITY PARTNERSHIP,08-09-2015,Who is the ceo of WOLO TECH LIMITED LIABILITY PARTNERSHIP,,,,
5511,DIPP11861,HEXANIKA SOLUTIONS PRIVATE LIMITED,28-03-2014,Who is the ceo of HEXANIKA SOLUTIONS PRIVATE LIMITED,,,,
5512,DIPP11862,CROP DOMAIN PRIVATE LIMITED,27-04-2017,Who is the ceo of CROP DOMAIN PRIVATE LIMITED,,,,
5513,DIPP11863,VISTAR PRINTSOL PRIVATE LIMITED,16-02-2016,Who is the ceo of VISTAR PRINTSOL PRIVATE LIMITED,,,,
5514,DIPP11864,GLOBALHELLO PRIVATE LIMITED,14-08-2012,Who is the ceo of GLOBALHELLO PRIVATE LIMITED,,,,
5515,DIPP11868,LINECRAFT DESIGNS (OPC) PRIVATE LIMITED,01-07-2016,Who is the ceo of LINECRAFT DESIGNS (OPC) PRIVATE LIMITED,,,,
5516,DIPP11872,VALOR INNOVATIONS PRIVATE LIMITED,27-09-2017,Who is the ceo of VALOR INNOVATIONS PRIVATE LIMITED,,,,
5517,DIPP11875,AWESOME CUISINE PRIVATE LIMITED,29-09-2015,Who is the ceo of AWESOME CUISINE PRIVATE LIMITED,,,,
5518,DIPP11876,PPNS INNOVATIONS PRIVATE LIMITED,31-08-2017,Who is the ceo of PPNS INNOVATIONS PRIVATE LIMITED,,,,
5519,DIPP11878,AGMS PRODUCTS PRIVATE LIMITED,03-07-2015,Who is the ceo of AGMS PRODUCTS PRIVATE LIMITED,,,,
5520,DIPP11879,NITHIRAVYA PRIVATE LIMITED,16-12-2016,Who is the ceo of NITHIRAVYA PRIVATE LIMITED,,,,
5521,DIPP11881,BIGTRADE INFOSYSTEMS PRIVATE LIMITED,17-04-2017,Who is the ceo of BIGTRADE INFOSYSTEMS PRIVATE LIMITED,,,,
5522,DIPP11883,ARBOREAL AGRO INNOVATIONS PRIVATE LIMITED,09-01-2014,Who is the ceo of ARBOREAL AGRO INNOVATIONS PRIVATE LIMITED,,,,
5523,DIPP11884,CINQUEON TECHNOLOGIES PRIVATE LIMITED,03-05-2016,Who is the ceo of CINQUEON TECHNOLOGIES PRIVATE LIMITED,,,,
5524,DIPP11885,SECURELIFEVAULT TECHNOLOGIES PRIVATE LIMITED,25-07-2017,Who is the ceo of SECURELIFEVAULT TECHNOLOGIES PRIVATE LIMITED,,,,
5525,DIPP11888,GETPY ANALYTICS PRIVATE LIMITED,29-09-2017,Who is the ceo of GETPY ANALYTICS PRIVATE LIMITED,,,,
5526,DIPP11890,NLIGHT SOLAR LLP,24-05-2017,Who is the ceo of NLIGHT SOLAR LLP,,,,
5527,DIPP11891,BODES TECHNOLOGIES PRIVATE LIMITED,05-04-2017,Who is the ceo of BODES TECHNOLOGIES PRIVATE LIMITED,,,,
5528,DIPP11897,KEY DISRUPTORS PRIVATE LIMITED,04-07-2017,Who is the ceo of KEY DISRUPTORS PRIVATE LIMITED,,,,
5529,DIPP11898,RKF WEBWORLD PRIVATE LIMITED,15-07-2014,Who is the ceo of RKF WEBWORLD PRIVATE LIMITED,,,,
5530,DIPP11899,ENTUZE TECHNOLOGY SOLUTIONS PRIVATE LIMITED,18-10-2013,Who is the ceo of ENTUZE TECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,
5531,DIPP11905,SPARKTEL INFOCOM PRIVATE LIMITED,23-08-2017,Who is the ceo of SPARKTEL INFOCOM PRIVATE LIMITED,,,,
5532,DIPP11907,DECISION POINT PRIVATE LIMITED,19-01-2012,Who is the ceo of DECISION POINT PRIVATE LIMITED,,,,
5533,DIPP11908,IKURE TECHSOFT PRIVATE LIMITED,19-04-2010,Who is the ceo of IKURE TECHSOFT PRIVATE LIMITED,,,,
5534,DIPP11914,ELEMENTIK TECHNOLOGIES PRIVATE LIMITED,08-11-2017,Who is the ceo of ELEMENTIK TECHNOLOGIES PRIVATE LIMITED,,,,
5535,DIPP11918,FUTURESION CONSUMER PRODUCTS PRIVATE LIMITED,19-12-2016,Who is the ceo of FUTURESION CONSUMER PRODUCTS PRIVATE LIMITED,,,,
5536,DIPP11920,DOGETHER APP PRIVATE LIMITED,28-12-2015,Who is the ceo of DOGETHER APP PRIVATE LIMITED,,,,
5537,DIPP11921,SPB SOLAR SYSTEMS PRIVATE LIMITED,14-11-2017,Who is the ceo of SPB SOLAR SYSTEMS PRIVATE LIMITED,,,,
5538,DIPP11922,MINIONLABS INDIA PRIVATE LIMITED,07-07-2017,Who is the ceo of MINIONLABS INDIA PRIVATE LIMITED,,,,
5539,DIPP11924,JUNO STONE PAVING (OPC) PRIVATE LIMITED,26-04-2017,Who is the ceo of JUNO STONE PAVING (OPC) PRIVATE LIMITED,,,,
5540,DIPP11925,TENNETI CONSULTANCY SERVICES PRIVATE LIMITED,18-05-2017,Who is the ceo of TENNETI CONSULTANCY SERVICES PRIVATE LIMITED,,,,
5541,DIPP11928,EVISIPRO SOLUTIONS PRIVATE LIMITED,17-07-2013,Who is the ceo of EVISIPRO SOLUTIONS PRIVATE LIMITED,,,,
5542,DIPP11929,OAK ANALYTICS (INDIA) PRIVATE LIMITED,22-09-2017,Who is the ceo of OAK ANALYTICS (INDIA) PRIVATE LIMITED,,,,
5543,DIPP11930,AARIALIFE TECHNOLOGIES PRIVATE LIMITED,08-11-2017,Who is the ceo of AARIALIFE TECHNOLOGIES PRIVATE LIMITED,,,,
5544,DIPP11931,SEER TECH IT SOLUTIONS LLP,31-10-2017,Who is the ceo of SEER TECH IT SOLUTIONS LLP,,,,
5545,DIPP11932,TOTALSTART ENTREPRENEURSHIP ECOSYSTEM DEVELOPERS,03-02-2014,Who is the ceo of TOTALSTART ENTREPRENEURSHIP ECOSYSTEM DEVELOPERS,,,,
5546,DIPP11933,HIMALAYAN MONK RIDERS ASSOCIATES PRIVATE LIMITED,06-06-2013,Who is the ceo of HIMALAYAN MONK RIDERS ASSOCIATES PRIVATE LIMITED,,,,
5547,DIPP11935,FIRST SALVO PROJECTS PRIVATE LIMITED,16-08-2017,Who is the ceo of FIRST SALVO PROJECTS PRIVATE LIMITED,,,,
5548,DIPP11937,SAMRIDHI SHOPLINE PRIVATE LIMITED,16-02-2017,Who is the ceo of SAMRIDHI SHOPLINE PRIVATE LIMITED,,,,
5549,DIPP11939,WANDERUNG GUIDES PRIVATE LIMITED,13-07-2017,Who is the ceo of WANDERUNG GUIDES PRIVATE LIMITED,,,,
5550,DIPP11940,FINHEAL FINSERVE PRIVATE LIMITED,31-08-2015,Who is the ceo of FINHEAL FINSERVE PRIVATE LIMITED,,,,
5551,DIPP11941,SARASWATHI PUSHPA SYSTEMS PRIVATE LIMITED,14-11-2017,Who is the ceo of SARASWATHI PUSHPA SYSTEMS PRIVATE LIMITED,,,,
5552,DIPP11942,IBEVY FORTE PRIVATE LIMITED,05-09-2017,Who is the ceo of IBEVY FORTE PRIVATE LIMITED,,,,
5553,DIPP11944,ENTHRALMINDS PRIVATE LIMITED,05-10-2017,Who is the ceo of ENTHRALMINDS PRIVATE LIMITED,,,,
5554,DIPP11946,PURPLECAT TECHNOLOGIES PRIVATE LIMITED,27-02-2012,Who is the ceo of PURPLECAT TECHNOLOGIES PRIVATE LIMITED,,,,
5555,DIPP11947,BDR EXHAUSTIVE SOLUTIONS PRIVATE LIMITED,11-10-2017,Who is the ceo of BDR EXHAUSTIVE SOLUTIONS PRIVATE LIMITED,,,,
5556,DIPP11948,THEMA ECOTECH PRIVATE LIMITED,02-11-2017,Who is the ceo of THEMA ECOTECH PRIVATE LIMITED,,,,
5557,DIPP11949,EYOGI TELE-CONSULTATION SOLUTIONS PRIVATE LIMITED,07-11-2017,Who is the ceo of EYOGI TELE-CONSULTATION SOLUTIONS PRIVATE LIMITED,,,,
5558,DIPP11953,MAVOURNEEN APPARELS PRIVATE LIMITED,13-11-2017,Who is the ceo of MAVOURNEEN APPARELS PRIVATE LIMITED,,,,
5559,DIPP11954,RUBICON WEDDINGS PRIVATE LIMITED,07-11-2016,Who is the ceo of RUBICON WEDDINGS PRIVATE LIMITED,,,,
5560,DIPP11959,GO IOTRONIX PRIVATE LIMITED,23-03-2017,Who is the ceo of GO IOTRONIX PRIVATE LIMITED,,,,
5561,DIPP11961,FINALYTICS COMMERCIAL TECHNOLOGIES PRIVATE LIMITED,28-01-2015,Who is the ceo of FINALYTICS COMMERCIAL TECHNOLOGIES PRIVATE LIMITED,,,,
5562,DIPP11962,SARISKA APPAREL,21-01-2016,Who is the ceo of SARISKA APPAREL,,,,
5563,DIPP11964,VITRUVIAN 3D SOLUTIONS PRIVATE LIMITED,02-06-2016,Who is the ceo of VITRUVIAN 3D SOLUTIONS PRIVATE LIMITED,,,,
5564,DIPP11969,AMBIVERT TECHNOLOGIES PRIVATE LIMITED,18-07-2017,Who is the ceo of AMBIVERT TECHNOLOGIES PRIVATE LIMITED,,,,
5565,DIPP11971,BANDGI TECHNOLOGIES PRIVATE LIMITED,03-11-2016,Who is the ceo of BANDGI TECHNOLOGIES PRIVATE LIMITED,,,,
5566,DIPP11974,DIAGNOSMART PRIVATE LIMITED,,Who is the ceo of DIAGNOSMART PRIVATE LIMITED,,,,
5567,DIPP11978,OSS GLOBAL PRIVATE LIMITED,,Who is the ceo of OSS GLOBAL PRIVATE LIMITED,,,,
5568,DIPP11980,DIRECTPAX GLOBAL SOURCING PRIVATE LIMITED,,Who is the ceo of DIRECTPAX GLOBAL SOURCING PRIVATE LIMITED,,,,
5569,DIPP11981,ENDLESS ROBOTICS PRIVATE LIMITED,,Who is the ceo of ENDLESS ROBOTICS PRIVATE LIMITED,,,,
5570,DIPP11983,LEAMIGO PRIVATE LIMITED,,Who is the ceo of LEAMIGO PRIVATE LIMITED,,,,
5571,DIPP11984,SIMPLER UTILITIES PRIVATE LIMITED,,Who is the ceo of SIMPLER UTILITIES PRIVATE LIMITED,,,,
5572,DIPP11985,TRADEVERGE CONSULTING LLP,,Who is the ceo of TRADEVERGE CONSULTING LLP,,,,
5573,DIPP11987,IHAUL LOGISTICS SOLUTION PRIVATE LIMITED,,Who is the ceo of IHAUL LOGISTICS SOLUTION PRIVATE LIMITED,,,,
5574,DIPP11989,THAIDESIRESHOP INDIA PRIVATE LIMITED,,Who is the ceo of THAIDESIRESHOP INDIA PRIVATE LIMITED,,,,
5575,DIPP11990,FAYZAK TECHNOLOGIES PRIVATE LIMITED,,Who is the ceo of FAYZAK TECHNOLOGIES PRIVATE LIMITED,,,,
5576,DIPP11997,TANGO IT SOLUTIONS INDIA PRIVATE LIMITED,,Who is the ceo of TANGO IT SOLUTIONS INDIA PRIVATE LIMITED,,,,
5577,DIPP11999,BACHFUN PRIVATE LIMITED,,Who is the ceo of BACHFUN PRIVATE LIMITED,,,,
5578,DIPP12001,GURUDEV PLASTOPACK INDIA PRIVATE LIMITED,,Who is the ceo of GURUDEV PLASTOPACK INDIA PRIVATE LIMITED,,,,
5579,DIPP12002,ANNONA IT SOLUTIONS PRIVATE LIMITED,,Who is the ceo of ANNONA IT SOLUTIONS PRIVATE LIMITED,,,,
5580,DIPP12003,UNITAPS TECH PRIVATE LIMITED,,Who is the ceo of UNITAPS TECH PRIVATE LIMITED,,,,
5581,DIPP12005,BID2BUY PRIVATE LIMITED,,Who is the ceo of BID2BUY PRIVATE LIMITED,,,,
5582,DIPP12006,VRUDDHI DESIGNS AND FABRICS PRIVATE LIMITED,,Who is the ceo of VRUDDHI DESIGNS AND FABRICS PRIVATE LIMITED,,,,
5583,DIPP12009,PLAWT AUTOMATION LLP,,Who is the ceo of PLAWT AUTOMATION LLP,,,,
5584,DIPP12011,SRI OM SAI SUGAR ALLIED PRODUCTS PRIVATELIMITED,,Who is the ceo of SRI OM SAI SUGAR ALLIED PRODUCTS PRIVATELIMITED,,,,
5585,DIPP12013,AYSTECH SOLUTIONS PRIVATE LIMITED,,Who is the ceo of AYSTECH SOLUTIONS PRIVATE LIMITED,,,,
5586,DIPP12014,CPS DESIGN SOLUTIONS PRIVATE LIMITED,,Who is the ceo of CPS DESIGN SOLUTIONS PRIVATE LIMITED,,,,
5587,DIPP12017,COOLCROP TECHNOLOGIES PRIVATE LIMITED,,Who is the ceo of COOLCROP TECHNOLOGIES PRIVATE LIMITED,,,,
5588,DIPP12020,THANDUKA TECHNOLOGIES PRIVATE LIMITED,,Who is the ceo of THANDUKA TECHNOLOGIES PRIVATE LIMITED,,,,
5589,DIPP12021,KnowLEDGE HEADS EDUCATION MANAGEMENT CONSULTING COMPANY PRIVATE LIMI,T,Who is the ceo of KnowLEDGE HEADS EDUCATION MANAGEMENT CONSULTING COMPANY PRIVATE LIMI,,,,
5590,DIPP12022,CUOR STEM CELLUTIONS PRIVATE LIMITED,,Who is the ceo of CUOR STEM CELLUTIONS PRIVATE LIMITED,,,,
5591,DIPP12023,ALMA CONNECT SOLUTIONS PRIVATE LIMITED,,Who is the ceo of ALMA CONNECT SOLUTIONS PRIVATE LIMITED,,,,
5592,DIPP12024,FUELPRO SYSTEMS PRIVATE LIMITED,,Who is the ceo of FUELPRO SYSTEMS PRIVATE LIMITED,,,,
5593,DIPP12026,MATILDA SOLUTIONS PRIVATE LIMITED,,Who is the ceo of MATILDA SOLUTIONS PRIVATE LIMITED,,,,
5594,DIPP12027,GILL BROKING PRIVATE LIMITED,,Who is the ceo of GILL BROKING PRIVATE LIMITED,,,,
5595,DIPP12028,TECHPROMETHEON INTERNET PRIVATE LIMITED,,Who is the ceo of TECHPROMETHEON INTERNET PRIVATE LIMITED,,,,
5596,DIPP12030,EXACT PIPES AND MOULDS PRIVATE LIMITED,,Who is the ceo of EXACT PIPES AND MOULDS PRIVATE LIMITED,,,,
5597,DIPP12032,JUSTVENTURE PRIVATE LIMITED,,Who is the ceo of JUSTVENTURE PRIVATE LIMITED,,,,
5598,DIPP12034,HELPDESK FORYOU SERVICES PRIVATE LIMITED,,Who is the ceo of HELPDESK FORYOU SERVICES PRIVATE LIMITED,,,,
5599,DIPP12037,MY TWENTY TWO YARDS LLP,,Who is the ceo of MY TWENTY TWO YARDS LLP,,,,
5600,DIPP12045,4GMANVAR TECHNOLOGIES LLP,14-11-2017,Who is the ceo of 4GMANVAR TECHNOLOGIES LLP,,,,
5601,DIPP12049,BLUESCULPT TECHNOLOGIES (OPC) PRIVATE LIMITED,21-07-2015,Who is the ceo of BLUESCULPT TECHNOLOGIES (OPC) PRIVATE LIMITED,,,,
5602,DIPP12050,AUTOCENTRIC SUPPLY CHAIN MANAGEMENT PRIVATE LIMITED,03-07-2017,Who is the ceo of AUTOCENTRIC SUPPLY CHAIN MANAGEMENT PRIVATE LIMITED,,,,
5603,DIPP12051,ABPEMS ELECTRONICS PRIVATE LIMITED,04-01-2017,Who is the ceo of ABPEMS ELECTRONICS PRIVATE LIMITED,,,,
5604,DIPP12052,MICROFLY PRIVATE LIMITED,31-07-2017,Who is the ceo of MICROFLY PRIVATE LIMITED,,,,
5605,DIPP12054,MICTECH BUSINESS LABS PRIVATE LIMITED,21-03-2017,Who is the ceo of MICTECH BUSINESS LABS PRIVATE LIMITED,,,,
5606,DIPP12057,REGENHEALTH LIFESCIENCES PRIVATE LIMITED,01-03-2017,Who is the ceo of REGENHEALTH LIFESCIENCES PRIVATE LIMITED,,,,
5607,DIPP12060,IMAGINATIONS ACLOUD SERVICES PRIVATE LIMITED,21-06-2016,Who is the ceo of IMAGINATIONS ACLOUD SERVICES PRIVATE LIMITED,,,,
5608,DIPP12061,SEMZY SOLUTIONS LLP,03-10-2017,Who is the ceo of SEMZY SOLUTIONS LLP,,,,
5609,DIPP12062,COALSHASTRA PRIVATE LIMITED,05-05-2016,Who is the ceo of COALSHASTRA PRIVATE LIMITED,,,,
5610,DIPP12063,C3 DOCUMENTATION SERVICES PRIVATE LIMITED,14-07-2012,Who is the ceo of C3 DOCUMENTATION SERVICES PRIVATE LIMITED,,,,
