S.no.,DIPP No,Entity Name,Incorporation Date,
9446,DIPP19938,SWIFTSAFE CYBER SECURITY SOLUTIONS PRIVATE LIMITED,15-03-2018,
9447,DIPP19939,MAVENICK CONSULTING (OPC) PRIVATE LIMITED,13-03-2018,
9448,DIPP19940,TECHL33T INFOSYSTEMS PRIVATE LIMITED,29-12-2016,
9449,DIPP19942,SAHA TECHNOLOGY SERVICES PRIVATE LIMITED,30-12-2015,
9450,DIPP19944,INTEGRAL DIGITS INDIA PRIVATE LIMITED,15-11-2016,
9451,DIPP19947,BINATE TECHNOLOGIES PRIVATE LIMITED (OPC),16-10-2015,
9452,DIPP19949,KALYANKAR ANALYTICS PRIVATE LIMITED,11-04-2018,
9453,DIPP19950,Khamang Foods,14-03-2018,
9454,DIPP19951,VALUEQUO SOLUTIONS PRIVATE LIMITED,10-11-2017,
9455,DIPP19952,RECITY NETWORK PRIVATE LIMITED,06-04-2017,
9456,DIPP19953,PATHGENE HEALTH CARE PRIVATE LIMITED,23-04-2015,
9457,DIPP19954,ALTIOREM CONSULTANCY PRIVATE LIMITED,13-04-2018,
9458,DIPP19955,CRONOS FITNESITY PRIVATE LIMITED,01-09-2017,
9459,DIPP19960,D. HARUMAL GANGARAM AND SONS LLP,12-12-2017,
9460,DIPP19962,ASJOVE ONSHOW TECHNOLOGIES PRIVATE LIMITED,18-01-2017,
9461,DIPP19965,DSR AQUATECH PRIVATE LIMITED,15-01-2018,
9462,DIPP19966,YETA SOLUTIONS PRIVATE LIMITED,10-04-2018,
9463,DIPP19968,INDIA BRIEFS MEDIA PRIVATE LIMITED,28-03-2018,
9464,DIPP19969,TSBL (OPC) PRIVATE LIMITED,20-11-2017,
9465,DIPP19971,MACAPPSTUDIO PRIVATE LIMITED,10-04-2018,
9466,DIPP19972,MAKMA DESIGNS PRIVATE LIMITED,07-05-2015,
9467,DIPP19973,ICH APPS PRIVATE LIMITED,25-09-2017,
9468,DIPP19974,JETSERVE AVIATION PRIVATE LIMITED,10-07-2012,
9469,DIPP19977,THESIS TECHNOLOGICAL SOLUTIONS PRIVATE LIMITED,20-12-2017,
9470,DIPP19978,SUPER HIGHWAY LABS PRIVATE LIMITED,10-04-2015,
9471,DIPP19979,EXPERIENCES.DIGITAL PRIVATE LIMITED,18-07-2016,
9472,DIPP19986,Eatxd food services,16-12-2017,
9473,DIPP19988,HUVIAIR TECHNOLOGIES PRIVATE LIMITED,05-07-2016,
9474,DIPP19990,SIMTECH INDIA PRIVATE LIMITED,03-01-2012,
9475,DIPP19993,AIRDROY FASHIONS PRIVATE LIMITED,03-04-2018,
,,,,
9476,DIPP19994,ONLINE COMMERCE SOLUTIONS PRIVATE LIMITED,16-03-2018,
9477,DIPP19995,M/S SHUBHARAMBH ENTERTAINMENTS,13-04-2018,
9478,DIPP20000,ANVITI INSURANCE BROKERS PRIVATE LIMITED,05-08-2016,
9479,DIPP20001,DIGICOMM MARKETING SERVICES LLP,30-08-2017,
9480,DIPP20002,PRUDDLE TECHNOLOGIES (OPC) PRIVATE LIMITED,24-08-2017,
9481,DIPP20003,BEEZ INNOVATION LABS PRIVATE LIMITED,09-04-2018,
9482,DIPP20007,TECHNO ENVIRO SERVICES PRIVATE LIMITED,02-04-2013,
9483,DIPP20010,POWERLAND AGRO TRACTOR VEHICLES PRIVATE LIMITED,15-01-2014,
9484,DIPP20011,BOOMNBUZZ TECHNOLOGIES PRIVATE LIMITED,03-04-2018,
9485,DIPP20012,WOODAPPLE RESOURCES PRIVATE LIMITED,23-03-2018,
9486,DIPP20016,GLOBALCLUSTER TECHNOLOGIES PRIVATE LIMITED,12-09-2014,
9487,DIPP20020,WENLAY MEDICARE PRIVATE LIMITED,06-04-2018,
9488,DIPP20023,INVIRGIA TECHNOLOGIES PRIVATE LIMITED,06-01-2016,
9489,DIPP20030,WAISPRO TECHNOLOGIES PRIVATE LIMITED,05-04-2013,
9490,DIPP20033,CONSTROBAZAAR PRIVATE LIMITED,27-01-2016,
9491,DIPP20034,HAPPY GARDENERS PRIVATE LIMITED,18-04-2017,
9492,DIPP20036,ADITIS INNOSOLUTIONS PRIVATE LIMITED,28-07-2017,
9493,DIPP20038,SAUCERY FOODS PRIVATE LIMITED,16-10-2017,
9494,DIPP20040,NORTHSTAR WORLDWIDE PRIVATE LIMITED,29-12-2017,
9495,DIPP20041,BIZBROLLY SOLUTIONS PRIVATE LIMITED,15-09-2014,
9496,DIPP20042,ODIAPRIDE EDUCATIONAL CONSULTANTS PRIVATE LIMITED,16-04-2018,
9497,DIPP20045,INFUNO MEDICAL ENGINEERING PRIVATE LIMITED,20-03-2017,
9498,DIPP20046,NYTRO AUTOMOTIVE TECH PRIVATE LIMITED,16-04-2018,
9499,DIPP20047,SENSEABLE SMART SOLUTIONS PRIVATE LIMITED,16-04-2018,
9500,DIPP20050,ADRISE INDIA PRIVATE LIMITED,13-12-2017,
9501,DIPP20051,DOMAUTICS PRIVATE LIMITED,27-05-2016,
9502,DIPP20052,SHIVIAN TECH PRIVATE LIMITED,04-10-2017,
9503,DIPP20054,JEETH TECHNICAL INVENTIONS AND PRODUCTS PRIVATE LIMITED,20-07-2015,
9504,DIPP20057,EQODRUG FORMULATIONS,18-01-2018,
9505,DIPP20059,AAMINAH TAXATION TECHNOLOGIES PRIVATE LIMITED,11-09-2017,
9506,DIPP20060,INTELLEXEMPIRE IP SERVICES LLP,25-08-2015,
9507,DIPP20062,GTID SOLUTIONS DEVELOPMENT PRIVATE LIMITED,14-11-2012,
9508,DIPP20063,CARMEL ORGANICS PRIVATE LIMITED,23-03-2012,
9509,DIPP20064,GRENOVE SERVICES PRIVATE LIMITED,11-03-2016,
,,,,
9510,DIPP20070,OPENSTACK APPS PRIVATE LIMITED,31-08-2016,
9511,DIPP20071,AGSTACK TECHNOLOGIES PRIVATE LIMITED,23-05-2016,
9512,DIPP20072,BRIGHTTORQUE PRIVATE LIMITED,22-06-2016,
9513,DIPP20074,PLAGROHUB PRIVATE LIMITED,18-01-2018,
9514,DIPP20075,IRY SOLUTIONS PRIVATE LIMITED,21-12-2016,
9515,DIPP20077,LETSTRAK TECH PRIVATE LIMITED,31-03-2016,
9516,DIPP20078,ELENEM CONTRACTING PRIVATE LIMITED,08-12-2017,
9517,DIPP20079,MAXWORK PRIVATE LIMITED,09-09-2016,
9518,DIPP20080,NEOSPEC LABS PRIVATE LIMITED,12-04-2018,
9519,DIPP20082,FRANCHISE APPLY BRANDS PRIVATE LIMITED,05-11-2015,
9520,DIPP20085,SHIKSHAK-KUL EDUCATE SOLUTIONS LLP,03-01-2018,
9521,DIPP20087,GENBIOCA SCIENCES PRIVATE LIMITED,21-04-2016,
9522,DIPP20088,BUDDHI ARTIFICIAL INTELLIGENCE PRIVATE LIMITED,21-03-2018,
9523,DIPP20090,VITAS PHARMA RESEARCH PRIVATE LIMITED,07-06-2010,
9524,DIPP20092,FORT LOGICIEL LLP,17-08-2017,
9525,DIPP20093,NOUVEAUCOMM NETWORKS RESEARCH CENTRE PRIVATE LIMITED,05-06-2014,
9526,DIPP20096,INDUSTILL FARMTECH PRIVATE LIMITED,01-03-2018,
9527,DIPP20097,www.lorryguru.com,30-07-2013,
9528,DIPP20101,ESYTHINK SOLUTIONS PRIVATE LIMITED,17-04-2018,
9529,DIPP20102,EFFULGENT RESEARCH LABS PRIVATE LIMITED,05-04-2017,
9530,DIPP20103,KISANO NURSERY INNOVATIONS PRIVATE LIMITED,09-03-2018,
9531,DIPP20104,HEALTH INTERVENTIONS LLP,10-11-2016,
9532,DIPP20106,GREYSTONE CARE PRIVATE LIMITED,12-05-2015,
9533,DIPP20108,HAYAT EDUCATIONAL SERVICES PRIVATE LIMITED,19-02-2018,
9534,DIPP20109,K AND K ASSOCIATES LLP,17-04-2017,
9535,DIPP20110,ASC TECHNOLOGY SOLUTIONS PRIVATE LIMITED,13-08-2014,
9536,DIPP20119,LATERAL VIEW TECHNOLOGIES PRIVATE LIMITED,24-02-2012,
9537,DIPP20121,PEARL OUTSOURCE PRIVATE LIMITED,17-10-2012,
9538,DIPP20130,DIGILIFE TECHNOLOGIES PRIVATE LIMITED,22-12-2017,
9539,DIPP20131,CHEERISH INNOVATION PRIVATE LIMITED,18-08-2017,
9540,DIPP20133,AATM NIRBHAR LEARNING (OPC) PRIVATE LIMITED,15-11-2017,
9541,DIPP20137,SHRIJRG FOOD PRODUCTS PRIVATE LIMITED,16-02-2017,
9542,DIPP20145,PRAASH BRANDS PRIVATE LIMITED,08-04-2016,
9543,DIPP20146,URGA TECHNOLOGIES PRIVATE LIMITED,12-04-2018,
,,,,
9544,DIPP20150,DESIGN2OCCUPANCY SERVICES LLP,24-12-2013,
9545,DIPP20152,TRANSCENDING HORIZONS PRIVATE LIMITED,18-04-2018,
9546,DIPP20153,EPVI LIGHTING TECHNOLOGY LLP,26-09-2017,
9547,DIPP20157,KARK VENTURE LLP,19-09-2017,
9548,DIPP20159,SM LEARNING SKILLS ACADEMY FOR SPECIAL NEEDS PRIVATE LIMITED,01-07-2016,
9549,DIPP20162,SEEDFIRE VENTURE ADVISORS PRIVATE LIMITED,18-06-2014,
9550,DIPP20163,LEXPAL INFOTECH PRIVATE LIMITED,09-03-2018,
9551,DIPP20173,GATEWAYVR PRIVATE LIMITED,18-05-2016,
9552,DIPP20176,STARTEJAI ADSOLUTIONS PRIVATE LIMITED,29-03-2017,
9553,DIPP20177,SILVERSPARRO TECHNOLOGIES PRIVATE LIMITED,09-10-2014,
9554,DIPP20178,RUNWAY LABZ PRIVATE LIMITED,14-05-2015,
9555,DIPP20181,ROOTTREE NATURES PRIVATE LIMITED,15-05-2017,
9556,DIPP20182,PIFORE PRIVATE LIMITED,30-05-2017,
9557,DIPP20183,RRV GLOBAL INFOTECH PRIVATE LIMITED,16-01-2018,
9558,DIPP20184,TERRENO ADVISORY INDIA LLP,04-06-2014,
9559,DIPP20191,Z-OLI NETWORKS PRIVATE LIMITED,28-03-2017,
9560,DIPP20193,TECHMIND SOLUTIONS PRIVATE LIMITED,05-09-2016,
9561,DIPP20195,BUDDIEZ SOFTECH VENTURE (OPC) PRIVATE LIMITED,22-03-2018,
9562,DIPP20199,SAMAARAMBH SOLAR POWER PRIVATE LIMITED,20-03-2017,
9563,DIPP20201,BECQUEREL SOLAR ENERGY PRIVATE LIMITED,18-04-2018,
9564,DIPP20203,INNOTANTRA CONSUTING PRIVATE LIMITED,08-01-2018,
9565,DIPP20206,BJS INFOTECH PRIVATE LIMITED,28-02-2018,
9566,DIPP20207,SWITCHSOL SYSTEMS & SERVICES (OPC) PRIVATE LIMITED,19-04-2018,
9567,DIPP20209,ARMADIGI DESIGN PRIVATE LIMITED,26-03-2018,
9568,DIPP20213,Georgia Foods Company,10-02-2018,
9569,DIPP20216,BUSINESSBOX IT SERVICES PRIVATE LIMITED,17-03-2015,
9570,DIPP20217,UNISIS TECHGLOBE SERVICES PRIVATE LIMITED,06-02-2017,
9571,DIPP20220,PRATSWARE TECHNOLOGIES PRIVATE LIMITED,04-12-2015,
9572,DIPP20223,RAILBIT ENGINEERS PRIVATE LIMITED,13-04-2018,
9573,DIPP20224,NERANTI TECHNOLOGY SOLUTIONS PRIVATE LIMITED,07-03-2018,
9574,DIPP20225,BALSTER E VEHICLE PRIVATE LIMITED,19-04-2018,
9575,DIPP20229,MITHYA 4D STATIONERY PRIVATE LIMITED,19-04-2018,
9576,DIPP20230,KRJP TECHNOLOGIES PRIVATE LIMITED,22-02-2017,
9577,DIPP20237,FISCO RATING AGENCY PRIVATE LIMITED,17-11-2014,
,,,,
9578,DIPP20240,SHIRA MEDTECH PRIVATE LIMITED,19-07-2016,
9579,DIPP20241,TRICOG HEALTH SERVICES PRIVATE LIMITED,27-08-2014,
9580,DIPP20242,BRIOT TECHNOLOGIES PRIVATE LIMITED,02-02-2017,
9581,DIPP20244,DRUCARE PRIVATE LIMITED,10-05-2016,
9582,DIPP20248,JAPSONS SHOPPING PRIVATE LIMITED,25-06-2014,
9583,DIPP20250,SOREEN RENEWABLE SOLUTIONS LLP,03-10-2017,
9584,DIPP20255,DEPENDABLE AGRI SERVICES PRIVATE LIMITED,17-11-2014,
9585,DIPP20257,WALS TECHNOLOGIES (OPC) PRIVATE LIMITED,20-04-2018,
9586,DIPP20262,WIZY SERVICES PRIVATE LIMITED,23-12-2015,
9587,DIPP20264,VIRANI IRON PRIVATE LIMITED,06-04-2018,
9588,DIPP20266,THERMOVAC AEROSPACE PRIVATE LIMITED,27-07-2016,
9589,DIPP20267,BYLEARNING SOLUTIONS LLP,18-05-2017,
9590,DIPP20268,WEBTOUCH PRIVATE LIMITED,01-09-2016,
9591,DIPP20269,MOBINYX TECHNOLOGIES LLP,09-10-2015,
9592,DIPP20271,EGOMA TECHNOLOGIES PRIVATE LIMITED,05-10-2012,
9593,DIPP20272,RDL TECHNOLOGIES PRIVATE LIMITED,14-05-2016,
9594,DIPP20274,VSAT REFURB SOLUTIONS PRIVATE LIMITED,29-05-2017,
9595,DIPP20277,ALMORA CRAFT DESIGN STUDIO LLP,18-02-2015,
9596,DIPP20281,KRP INFO SOLUTION PRIVATE LIMITED,07-07-2017,
9597,DIPP20282,SULITEOS IT LLP,16-04-2018,
9598,DIPP20283,ROSALSOFT TECHNOLOGIES PRIVATE LIMITED (OPC),06-05-2015,
9599,DIPP20284,PRO TAXKING ADVISORY PRIVATE LIMITED,22-06-2016,
9600,DIPP20285,DHIVITOPO TECHNOLOGIES PRIVATE LIMITED,20-04-2018,
9601,DIPP20286,AEGIS SPREAD PRIVATE LIMITED,28-03-2017,
9602,DIPP20289,TOUTOLL TECHNOLOGIES (OPC) PRIVATE LIMITED,17-04-2018,
9603,DIPP20290,SENTINEL HEALTH MANAGEMENT INDIA PRIVATE LIMITED,11-02-2015,
9604,DIPP20291,ACIES CONSULTING LLP,21-11-2017,
9605,DIPP20292,ENDORPH FUTURE PRIVATE LIMITED,20-04-2018,
9606,DIPP20293,AMPERAGE LEARNING AND PRODUCTION PRIVATE LIMITED,11-03-2015,
9607,DIPP20294,ZELIANIUM TECHNOLOGIES LLP,28-08-2015,
9608,DIPP20299,BODHIKARMA NETWORKS (OPC) PRIVATE LIMITED,09-04-2018,
9609,DIPP20303,TAMALTREE ENTERPRISES PRIVATE LIMITED,17-04-2018,
9610,DIPP20307,GHOSH INNOVATION LABS PRIVATE LIMITED,21-03-2018,
9611,DIPP20309,MACH DOT TECHNOLOGIES INDIA PRIVATE LIMITED,01-07-2013,
,,,,
9612,DIPP20310,PEPPY RETAIL SERVICES INDIA PRIVATE LIMITED,27-11-2013,
9613,DIPP20313,Honeybee Automations,16-01-2016,
9614,DIPP20317,SCRIPTONOVA TECHNOLOGIES OPC PRIVATE LIMITED,21-01-2016,
9615,DIPP20320,EUTOPIA SYSTEMS PRIVATE LIMITED,01-03-2017,
9616,DIPP20321,SREE SATYA SRINIVASA CONTRACTORS & CONSULTANTS,27-02-2018,
9617,DIPP20328,BABY ESSENTIALS PRIVATE LIMITED,26-05-2016,
9618,DIPP20331,ABINCIDEL FOOD PRIVATE LIMITED,09-03-2018,
9619,DIPP20334,SKILLS ART AND BEYOND DEVELOPMENT SERVICES LLP,17-06-2015,
9620,DIPP20335,VOLON CYBER SECURITY PRIVATE LIMITED,01-01-2018,
9621,DIPP20336,PONSUN COMPLIANCE CONSULTANCY PRIVATE LIMITED,13-10-2017,
9622,DIPP20338,DH2BINDAX INTERNET LABS PRIVATE LIMITED,23-01-2018,
9623,DIPP20339,LEVANT SOLAR PRIVATE LIMITED,15-02-2017,
9624,DIPP20342,EVAL REALTY SOLUTIONS INDIA PRIVATE LIMITED,12-01-2018,
9625,DIPP20345,SALIM INFRASTRUCTURE PRIVATE LIMITED,10-04-2017,
9626,DIPP20346,ACAUSAL AUTOMATION PRIVATE LIMITED,21-02-2018,
9627,DIPP20348,REFCHILL TECHNOLOGIES LLP,01-01-2018,
9628,DIPP20349,AZIOT TECHNOLOGIES LLP,23-01-2018,
9629,DIPP20352,SOCIAL SEVA INITIATIVES PRIVATE LIMITED,24-02-2014,
9630,DIPP20353,BIZEE TECHNOLOGIES PRIVATE LIMITED,08-04-2016,
9631,DIPP20354,BIOVENT,30-10-2017,
9632,DIPP20356,M PLUS AUTOMATION LLP,11-10-2017,
9633,DIPP20359,SHAKUR NUTRITECH LLP,08-03-2018,
9634,DIPP20360,MANUPATRA EDUTECH PRIVATE LIMITED,30-05-2017,
9635,DIPP20361,FOXGLOVES MANIFOLD SERVICES AND SECURITIES PRIVATE LIMITED,10-04-2018,
9636,DIPP20365,FIREANT NETWORKS PRIVATE LIMITED,05-04-2018,
9637,DIPP20366,OTHERSIDE CONSULTING INDIA (OPC) PRIVATELIMITED,13-04-2016,
9638,DIPP20367,ADITRIMA AUSPICES PRIVATE LIMITED,12-12-2017,
9639,DIPP20369,BUYFOREXONLINE (INDIA) PRIVATE LIMITED,10-10-2012,
9640,DIPP20373,Medislip,25-08-2014,
9641,DIPP20374,EASYCLOUD CONSULTANTS PRIVATE LIMITED,12-08-2014,
9642,DIPP20375,PURPLE style LABS PRIVATE LIMITED,06-08-2015,
9643,DIPP20377,BIOPHLOX GLOBAL PRIVATE LIMITED,19-06-2017,
9644,DIPP20378,KIPEKEE AGRO (OPC) PRIVATE LIMITED,20-11-2017,
9645,DIPP20382,AGASTYA VOICE AND INFOTAINMENT SERVICES PRIVATE LIMITED,11-01-2017,
,,,,
9646,DIPP20385,SPARKYO TECHNOLOGY PRIVATE LIMITED,11-01-2016,
9647,DIPP20387,BREATHE APPLIED SCIENCES PRIVATE LIMITED,10-11-2016,
9648,DIPP20388,MARKSURE PRINT SOLUTIONS LLP,24-03-2017,
9649,DIPP20391,IACHEW PRIVATE LIMITED,23-04-2018,
9650,DIPP20396,AFGT SOLUTIONS PRIVATE LIMITED,06-12-2017,
9651,DIPP20397,INFOCRUISE TECHNOLOGIES PRIVATE LIMITED,10-09-2015,
9652,DIPP20398,PSYNAPCE INDIA PRIVATE LIMITED,26-04-2017,
9653,DIPP20400,HEALTHSIGNZ TECHNOLOGIES PRIVATE LIMITED,30-10-2014,
9654,DIPP20401,MALAI BIOMATERIALS DESIGN PRIVATE LIMITED,24-01-2018,
9655,DIPP20402,WISHTREE INFOSOLUTIONS LLP,12-04-2018,
9656,DIPP20408,AIPEX WORLDWIDE (OPC) PRIVATE LIMITED,13-03-2016,
9657,DIPP20409,AL MURTAZA DIGITAL SOLUTIONS (OPC) PRIVATE LIMITED,10-05-2017,
9658,DIPP20410,RATHOD CONSULTANCY SERVICES,22-07-2017,
9659,DIPP20413,TEKNEX PLASTO PRIVATE LIMITED,21-02-2018,
9660,DIPP20415,TRANSLITE OVERSEAS PRIVATE LIMITED,27-03-2015,
9661,DIPP20416,JSD ELECTRONICS INDIA PRIVATE LIMITED,02-02-2017,
9662,DIPP20418,MSQUARE MANAGEMENT CONSULTING SERVICES LLP,19-10-2017,
9663,DIPP20424,NRM EAUDITION PRIVATE LIMITED,27-04-2017,
9664,DIPP20425,REGENO VENTURES PRIVATE LIMITED,15-09-2017,
9665,DIPP20427,TECHNOZAPPY SOFTWARE PRIVATE LIMITED,02-07-2015,
9666,DIPP20432,ANAKA AGRISERVE PRIVATE LIMITED,24-02-2018,
9667,DIPP20433,AIDNI GLOBAL LLP,27-09-2017,
9668,DIPP20436,HANSMUKH INFRASTRUCTURE & TECHNOLOGY INDIA PRIVATE LIMITED,23-01-2018,
9669,DIPP20439,RAJPUTANA KRUSHI PRODUCER COMPANY LIMITED,15-11-2016,
9670,DIPP20440,ENERGYNOMICS GREENTECH PRIVATE LIMITED,24-12-2012,
9671,DIPP20442,SAUR IN AUTOSOL ENERGY PRIVATE LIMITED,16-06-2017,
9672,DIPP20443,M. D. HYGIENE PRIVATE LIMITED,18-03-2016,
9673,DIPP20445,SATVA HEALTHSOLUTIONS PRIVATE LIMITED,18-09-2014,
9674,DIPP20447,JRL MEDICAL DEVICES PRIVATE LIMITED,23-03-2016,
9675,DIPP20448,GIGO TECHNOLOGIES PRIVATE LIMITED,20-11-2017,
9676,DIPP20450,GREEN SOLDIERS RECYCLING PRIVATE LIMITED,27-03-2018,
9677,DIPP20454,INSIVERTUS PRIVATE LIMITED,04-04-2018,
9678,DIPP20456,APEXARISE FOODS PRIVATE LIMITED,12-06-2017,
9679,DIPP20457,VCAST WEB SOLUTIONS PRIVATE LIMITED,29-08-2017,
,,,,
9680,DIPP20459,PERFECTICE EDUVENTURE PRIVATE LIMITED,18-01-2016,
9681,DIPP20460,ELEAR SOLUTIONS TECH PRIVATE LIMITED,12-08-2015,
9682,DIPP20461,SKILLS AND YOU CONSULTANTS PRIVATE LIMITED,17-12-2014,
9683,DIPP20464,SIND TECHNOLOGIES PRIVATE LIMITED,13-03-2018,
9684,DIPP20465,ALARVY TECHNOLOGIES PRIVATE LIMITED,14-03-2018,
9685,DIPP20466,SAINA WHEELS PRIVATE LIMITED,28-08-2017,
9686,DIPP20469,EMERGING ENVIRO-TECH SOLUTION & SERVICES PRIVATE LIMITED,28-01-2016,
9687,DIPP20470,ARANYA AGRI BIOTECH LLP,15-03-2016,
9688,DIPP20471,FIBER FITNESS SERVICES INDIA PRIVATE LIMITED,31-07-2015,
9689,DIPP20472,HANDYPEERS E SERVICES LLP,06-09-2017,
9690,DIPP20473,KRITIKA HOSPITALITY SERVICES (OPC) PRIVATE LIMITED,24-04-2018,
9691,DIPP20474,FLYERS GROUP PRIVATE LIMITED,26-02-2016,
9692,DIPP20476,MUNSHIG PRIVATE LIMITED,10-04-2018,
9693,DIPP20480,AANOOR HR SOLUTIONS PRIVATE LIMITED,27-09-2017,
9694,DIPP20481,LEAPTELLIGENT TECHNOLOGIES PRIVATE LIMITED,20-11-2017,
9695,DIPP20482,CYSEQ LABS PRIVATE LIMITED,24-04-2018,
9696,DIPP20484,SKYFIRE APPLIED INTELLIGENCE PRIVATE LIMITED,24-04-2018,
9697,DIPP20485,AKTION HOME SERVICES PRIVATE LIMITED,20-11-2015,
9698,DIPP20491,PRODOS DIGITAL LLP,21-12-2017,
9699,DIPP20493,TBS INITIATIVES PRIVATE LIMITED,08-01-2018,
9700,DIPP20494,CTLYST INFO SOLUTIONS LLP,09-10-2017,
9701,DIPP20496,INNOBIZ ECOMMERCE PRIVATE LIMITED,02-01-2016,
9702,DIPP20497,N.KUSH ROLLER FLOUR MILLS PRIVATE LIMITED,20-04-2017,
9703,DIPP20501,XDORF AI PRIVATE LIMITED,07-05-2016,
9704,DIPP20504,KURIN SYSTEMS LLP,07-11-2016,
9705,DIPP20506,BRAD CONTECH SOLUTIONS PRIVATE LIMITED,11-02-2014,
9706,DIPP20507,SHIVAAY BUSINESS PARK LLP,08-03-2018,
9707,DIPP20509,DKPR E-LEARN PRIVATE LIMITED,22-07-2016,
9708,DIPP20510,EDLECT TECHNOLOGIES PRIVATE LIMITED,18-04-2018,
9709,DIPP20512,BRIDGING CARE PRIVATE LIMITED,11-04-2018,
9710,DIPP20514,MENGHIS PRIVATE LIMITED,23-09-2016,
9711,DIPP20515,GIRI PROFESSIONAL SERVICES LLP,08-12-2015,
9712,DIPP20520,VAVALAM INFOMEDIA PRIVATE LIMITED,13-02-2015,
9713,DIPP20522,SHOPMEDS MARKET PLACE PRIVATE LIMITED,05-01-2017,
,,,,
9714,DIPP20523,BHAIFI NETWORKS PRIVATE LIMITED,03-07-2017,
9715,DIPP20527,ESCABRAHMA GOURMET PRIVATE LIMITED,26-02-2018,
9716,DIPP20529,HSYK SERVICES PRIVATE LIMITED,15-03-2018,
9717,DIPP20531,PIPETECH ENGINEERING SOLUTION PRIVATE LIMITED,29-05-2013,
9718,DIPP20534,ZLATAN VENTURES LLP,22-07-2015,
9719,DIPP20536,NS ZARI ARTS PRIVATE LIMITED,13-07-2016,
9720,DIPP20538,NSANUGRAH EVENT MANAGEMENT PRIVATE LIMITED,03-10-2016,
9721,DIPP20539,GIRIBALA CREATIVE VENTURES PRIVATE LIMITED,25-04-2017,
9722,DIPP20542,TALENTPEPZ CAREER SOLUTIONS (INDIA) PRIVATE LIMITED,04-04-2018,
9723,DIPP20543,TANOAK TECHNOLOGIES PRIVATE LIMITED,22-01-2018,
9724,DIPP20546,BOSTON IVY HEALTHCARE SOLUTIONS PRIVATE LIMITED,02-07-2013,
9725,DIPP20547,BAMUR PRIVATE LIMITED,19-09-2016,
9726,DIPP20548,LITIFER TECHNOLOGIES PRIVATE LIMITED,09-06-2017,
9727,DIPP20549,UPPER DIPPER SERVICES PRIVATE LIMITED,17-04-2017,
9728,DIPP20550,EKAGGA TECHNOLOGY & SERVICES PRIVATE LIMITED,09-12-2014,
9729,DIPP20552,RAYBHO AGROLY INDIA PRIVATE LIMITED,22-03-2018,
9730,DIPP20554,OURINITIATIVE MEDIA PRIVATE LIMITED,05-02-2015,
9731,DIPP20555,ELLENVIPRO ENVIRO EQUIPMENTS PRIVATE LIMITED,11-12-2012,
9732,DIPP20561,AIGUTECH TECHNOLOGIES PRIVATE LIMITED,23-06-2016,
9733,DIPP20562,MAAPURNA SERVICES PRIVATE LIMITED,12-04-2018,
9734,DIPP20563,UMMACHAGI TECHNOLOGIES PRIVATE LIMITED,22-02-2018,
9735,DIPP20570,NOOS TECHNOLOGIES PRIVATE LIMITED,14-03-2018,
9736,DIPP20574,EVIKRAY ONLINE SERVICES PRIVATE LIMITED,04-11-2016,
9737,DIPP20575,KEEROS FOODS PRIVATE LIMITED,22-03-2018,
9738,DIPP20577,FARHAT SOLUTIONS INDIA PRIVATE LIMITED,08-04-2015,
9739,DIPP20579,NCPL CASTOR PRIVATE LIMITED,20-04-2018,
9740,DIPP20581,OFFCAMPUSTEST TECHNOLOGIES PRIVATE LIMITED,01-03-2018,
9741,DIPP20584,PRADHAN GUARDS AND SAFETY PRIVATE LIMITED,28-04-2017,
9742,DIPP20585,SYSNIK IT SOLUTIONS PRIVATE LIMITED,21-10-2016,
9743,DIPP20586,KRIDHAN INFRATECH PRIVATE LIMITED,22-03-2018,
9744,DIPP20589,HARDIK PRECISION AUTOMOTIVE INDUSTRIES LLP,16-06-2016,
9745,DIPP20591,DRONA AVIATION PRIVATE LIMITED,25-11-2014,
9746,DIPP20592,MRK FURNITURE AND INTERIOR PRIVATE LIMITED,19-06-2012,
9747,DIPP20595,AV ORGANICS LLP,14-02-2018,
,,,,
9748,DIPP20596,Ibexgears,08-08-2016,
9749,DIPP20598,HILLS2HOME PRIVATE LIMITED,23-06-2017,
9750,DIPP20599,CYBER INDIAN APP STORES PRIVATE LIMITED,18-04-2017,
9751,DIPP20601,QUATERNION TECHNOLOGIES PRIVATE LIMITED,07-10-2015,
9752,DIPP20602,REHOFO TECHNOLOGIES (OPC) PRIVATE LIMITED,19-03-2018,
9753,DIPP20603,NOVEM FORES NATURELLE LIFEstyle PRIVATE LIMITED,11-08-2017,
9754,DIPP20604,TOP NOTCH SALES AND SERVICES PRIVATE LIMITED,26-02-2018,
9755,DIPP20606,PIKPRINT TECHNOLOGIES PRIVATE LIMITED,15-03-2018,
9756,DIPP20607,ROUTIER OPERATIONS CONSULTING PRIVATE LIMITED,05-03-2018,
9757,DIPP20610,WIBIT INNOVATIONS LLP,23-11-2017,
9758,DIPP20613,OSTINO ENTERPRISES PRIVATE LIMITED,20-03-2015,
9759,DIPP20617,SIRAB TECHNOLOGIES TRANSPORTATION PRIVATE LIMITED,03-04-2018,
9760,DIPP20618,EROBERN TECHNOLOGY SOLUTIONS PRIVATE LIMITED,05-12-2017,
9761,DIPP20620,ROBODIA TECHNOLOGY SOLUTIONS PRIVATE LIMITED,06-11-2015,
9762,DIPP20621,HOWDY VENTURES PRIVATE LIMITED,22-07-2016,
9763,DIPP20624,IMAGINE TO INNOVATE,25-09-2017,
